latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,,,,,,,
2025-02-22T14:00,3.2,94,29.8,192,51,100,980.4,980.4,3.06,180,1.26,184,0.8,333,2.3
2025-02-22T15:00,3.2,96,24.8,181,53,100,980.1,980.1,3.04,181,0.94,184,0.6,326,2.3
2025-02-22T16:00,3.3,95,20.8,171,53,100,979.7,979.7,2.88,181,0.7,180,0.6,326,2.3
2025-02-22T17:00,3.5,94,16,157,3,100,979.3,979.3,2.74,181,0.44,176,0.8,315,2.3
2025-02-22T18:00,3.3,95,9.9,136,3,98,978.9,978.9,2.58,181,0.2,172,0.8,315,2.3
2025-02-22T19:00,3.5,96,17.4,120,51,100,978.5,978.5,2.52,181,0.3,162,0.8,315,2.3
2025-02-22T20:00,3.4,95,27.4,129,51,97,978.3,978.3,2.44,182,0.42,152,0.9,307,2.3
2025-02-22T21:00,3.2,92,29.1,126,61,99,978.5,978.5,2.38,182,0.52,142,0.9,307,2.3
2025-02-22T22:00,3.3,90,27.7,122,61,100,978.1,978.1,2.36,180,0.68,135,1,301,2.3
2025-02-22T23:00,3.3,91,29.3,122,61,100,977.7,977.7,2.34,179,0.82,128,1,301,2.3
2025-02-23T00:00,2.4,92,35.3,126,53,100,977.4,977.4,2.32,177,0.98,121,1,301,2.3
2025-02-23T01:00,2.1,92,34.3,118,61,100,977.4,977.4,2.3,176,0.92,128,1,301,2.3
2025-02-23T02:00,1.8,94,33.8,112,61,100,976.8,976.8,2.3,174,0.86,135,1,301,2.3
2025-02-23T03:00,1.6,95,31.9,110,61,100,976.5,976.5,2.28,173,0.8,142,1,301,2.3
2025-02-23T04:00,1.6,96,26,127,61,100,976.3,976.3,2.28,173,0.7,153,1,315,2.3
2025-02-23T05:00,1.4,97,19.7,156,61,100,976,976,2.28,174,0.58,164,1,315,2.3
2025-02-23T06:00,2.8,96,19.9,186,61,100,975.9,975.9,2.28,174,0.48,175,0.9,323,2.3
2025-02-23T07:00,3,95,19.1,182,3,100,976.1,976.1,2.3,175,0.4,171,0.9,323,2.3
2025-02-23T08:00,3,96,16.8,170,3,100,976.6,976.6,2.32,175,0.32,167,0.6,326,2.3
2025-02-23T09:00,3.2,97,13.6,163,3,100,976.6,976.6,2.34,176,0.24,163,0.8,315,2.3
2025-02-23T10:00,3.2,97,12.6,153,3,100,976.9,976.9,2.42,177,0.18,158,0.8,315,2.4
2025-02-23T11:00,3.3,96,10.7,140,3,97,976.9,976.9,2.5,177,0.1,152,0.6,304,2.4
2025-02-23T12:00,2.5,98,11.6,150,3,100,977.8,977.8,2.58,178,0.04,147,0.8,297,2.4
2025-02-23T13:00,2.5,98,10.5,139,3,100,978,978,2.74,178,0.04,124,0.8,297,2.4
2025-02-23T14:00,2.6,98,8.9,130,3,100,978.3,978.3,2.88,179,0.04,101,0.8,297,2.4
2025-02-23T15:00,2.6,98,7.6,121,3,97,978.8,978.8,3.04,179,0.04,78,0.9,307,2.5
2025-02-23T16:00,2.5,98,5.5,101,3,100,978.6,978.6,3.08,179,0.04,56,0.8,297,2.5
2025-02-23T17:00,2.5,99,8,80,3,100,979,979,3.12,179,0.02,34,0.8,297,2.5
2025-02-23T18:00,2.6,99,10.1,84,3,100,978.9,978.9,3.16,179,0.02,12,0.8,297,2.5
2025-02-23T19:00,2.6,98,9.7,63,51,99,979.5,979.5,3.1,179,0.02,16,0.8,297,2.5
2025-02-23T20:00,2.5,98,10.4,56,53,96,979.6,979.6,3.06,180,0.02,20,0.7,284,2.5
2025-02-23T21:00,2.5,97,8.9,43,53,98,980.5,980.5,3,180,0.02,24,0.7,284,2.5
2025-02-23T22:00,2.5,97,8.2,38,53,95,981.2,981.2,2.94,180,0.02,29,0.7,284,2.5
2025-02-23T23:00,2.5,97,7.6,31,51,95,981.9,981.9,2.88,181,0,33,0.7,284,2.5
2025-02-24T00:00,2.2,98,13,6,45,98,982.6,982.6,2.82,181,0,38,0.7,284,2.5
2025-02-24T01:00,2.2,98,13.7,358,3,100,983.2,983.2,2.88,181,0,41,0.7,284,2.5
2025-02-24T02:00,2,98,15.5,355,51,100,983.8,983.8,2.94,181,0,44,0.7,284,2.5
2025-02-24T03:00,1.8,97,18.1,353,51,100,984.7,984.7,3,181,0,47,0.7,284,2.5
2025-02-24T04:00,1.5,96,20.2,356,3,100,985.4,985.4,3.02,181,0,50,0.7,284,2.5
2025-02-24T05:00,1.4,95,19.8,359,3,100,986.2,986.2,3.02,180,0,53,0.7,284,2.5
2025-02-24T06:00,0.8,94,22.3,1,3,100,986.9,986.9,3.04,180,0,56,0.7,284,2.5
2025-02-24T07:00,0.8,94,22.4,5,3,99,987.6,987.6,3.04,179,0.04,56,0.7,284,2.5
2025-02-24T08:00,0.9,94,22.2,8,3,99,988.2,988.2,3.06,179,0.06,57,0.7,284,2.5
2025-02-24T09:00,1,94,21.3,19,3,98,988.5,988.5,3.06,178,0.1,57,0.8,297,2.5
2025-02-24T10:00,1.4,92,20.1,29,3,87,988.9,988.9,3.06,179,0.16,54,0.8,297,2.5
2025-02-24T11:00,1.8,92,19.4,42,3,96,989,989,3.04,181,0.24,50,0.9,281,2.5
2025-02-24T12:00,1.9,95,20.3,67,3,95,989,989,3.04,182,0.3,47,0.9,281,2.5
2025-02-24T13:00,1.9,95,19.6,73,3,100,989.2,989.2,3,181,0.32,54,0.9,281,2.5
2025-02-24T14:00,1.7,95,19.3,81,3,100,989.2,989.2,2.94,181,0.36,61,0.9,281,2.5
2025-02-24T15:00,1.5,97,20.5,79,3,100,989.1,989.1,2.9,180,0.38,68,0.9,281,2.5
2025-02-24T16:00,1.3,99,23.5,84,3,100,988.9,988.9,2.84,180,0.4,76,0.9,281,2.6
2025-02-24T17:00,2.5,91,24.8,99,3,100,988.7,988.7,2.76,179,0.44,83,1,292,2.6
2025-02-24T18:00,2.5,93,23.7,99,3,100,988.9,988.9,2.7,179,0.46,91,1,292,2.6
2025-02-24T19:00,2.5,94,24.6,101,3,100,989,989,2.66,178,0.5,94,1,292,2.6
2025-02-24T20:00,2.5,93,25.6,101,3,100,989.1,989.1,2.64,178,0.56,97,0.9,281,2.6
2025-02-24T21:00,2.7,89,28,97,3,100,989,989,2.6,177,0.6,100,0.9,281,2.6
2025-02-24T22:00,2.7,88,30.9,98,3,100,988.9,988.9,2.52,176,0.66,102,0.9,281,2.6
2025-02-24T23:00,2.7,87,30.8,97,3,100,989,989,2.46,174,0.74,104,1.1,279,2.6
2025-02-25T00:00,2.5,87,27.5,95,3,96,988.1,988.1,2.38,173,0.8,106,1.1,279,2.6
2025-02-25T01:00,2.5,84,28.6,96,3,99,988.1,988.1,2.32,171,0.86,106,1.1,279,2.6
2025-02-25T02:00,2.5,83,28.9,95,3,100,987.9,987.9,2.26,169,0.9,105,1.1,279,2.6
2025-02-25T03:00,2.6,82,29.6,94,3,100,988.1,988.1,2.2,167,0.96,105,1.1,279,2.6
2025-02-25T04:00,2.5,82,30.7,95,61,100,988.5,988.5,2.24,165,1.04,105,1.1,279,2.6
2025-02-25T05:00,2.4,82,32.8,94,61,96,988.4,988.4,2.26,163,1.1,106,1.1,288,2.6
2025-02-25T06:00,2.7,81,35.1,96,61,94,988.7,988.7,2.3,161,1.18,106,1.1,288,2.6
2025-02-25T07:00,2.7,82,35.1,96,61,91,989,989,2.42,159,1.22,106,1.1,288,2.6
2025-02-25T08:00,2.7,83,34.6,98,61,93,989.6,989.6,2.54,158,1.28,105,1,292,2.6
2025-02-25T09:00,2.6,83,32.8,99,61,91,989.8,989.8,2.66,156,1.32,105,1,301,2.6
2025-02-25T10:00,2.7,83,31,99,61,99,990.2,990.2,2.8,159,1.32,105,1,301,2.6
2025-02-25T11:00,2.8,82,30.7,100,3,100,990.3,990.3,2.94,161,1.3,106,1,301,2.6
2025-02-25T12:00,2.5,85,38.2,104,3,100,989.7,989.7,3.08,164,1.3,106,1,301,2.6
2025-02-25T13:00,2.5,86,39.7,106,61,100,989.8,989.8,3.1,167,1.3,107,1,301,2.6
2025-02-25T14:00,2.3,87,40.1,102,61,100,990.2,990.2,3.1,169,1.28,108,1,301,2.6
2025-02-25T15:00,2.6,84,39.9,103,61,100,990.3,990.3,3.12,172,1.28,109,1,301,2.6
2025-02-25T16:00,2,89,40.3,105,61,100,990.4,990.4,3.34,173,1.34,109,1,292,2.6
2025-02-25T17:00,2.2,88,36.9,103,61,100,990.4,990.4,3.56,174,1.38,108,1,292,2.6
2025-02-25T18:00,2.6,83,38.4,107,61,97,990.2,990.2,3.78,175,1.44,108,1,292,2.6
2025-02-25T19:00,2.8,82,38.4,107,61,96,990.7,990.7,3.74,175,1.48,108,0.9,281,2.6
2025-02-25T20:00,2.9,80,39.3,108,3,100,991.1,991.1,3.7,176,1.54,109,0.9,281,2.6
2025-02-25T21:00,3,80,41.6,106,61,99,991.3,991.3,3.66,176,1.58,109,0.9,281,2.6
2025-02-25T22:00,2.5,82,42.6,102,61,100,991.5,991.5,3.7,176,1.62,109,0.9,281,2.6
2025-02-25T23:00,2.8,80,41.8,97,61,100,991.2,991.2,3.74,177,1.68,109,0.9,281,2.6
2025-02-26T00:00,3.1,81,39,95,61,100,991.7,991.7,3.78,177,1.72,109,1.1,288,2.6
2025-02-26T01:00,2.8,82,42.4,97,61,100,991.5,991.5,3.78,176,1.76,110,1.1,288,2.5
2025-02-26T02:00,2.8,83,39.8,96,61,100,992,992,3.8,176,1.8,112,1.1,288,2.5
2025-02-26T03:00,3.2,80,42.2,101,61,100,992,992,3.8,175,1.84,113,1.1,288,2.5
2025-02-26T04:00,3.1,80,41.7,103,61,97,991.8,991.8,3.8,174,1.88,114,1.1,288,2.4
2025-02-26T05:00,3.1,80,42.3,104,61,100,991.7,991.7,3.82,173,1.92,116,1.1,288,2.3
2025-02-26T06:00,2.9,84,42.9,105,61,100,991.7,991.7,3.82,172,1.96,117,1.2,297,2.3
2025-02-26T07:00,3.2,82,43.1,108,3,100,992.2,992.2,3.82,168,2,118,1.2,297,2.3
2025-02-26T08:00,3.1,83,42.6,110,3,100,992.4,992.4,3.84,165,2.02,118,1.2,297,2.3
2025-02-26T09:00,3.2,84,42.9,114,61,100,992.6,992.6,3.84,161,2.06,119,1.2,309,2.3
2025-02-26T10:00,3.2,84,41.6,113,80,100,992.8,992.8,3.84,161,2.04,119,1.2,309,2.3
2025-02-26T11:00,3,86,42.4,115,61,100,993,993,3.82,162,2.04,118,1.2,309,2.3
2025-02-26T12:00,3,86,40.4,116,61,100,993.2,993.2,3.82,162,2.02,118,1.2,309,2.3
2025-02-26T13:00,3,88,39.5,118,61,100,993.3,993.3,3.7,162,1.96,118,1.2,309,2.3
2025-02-26T14:00,3,88,41.3,119,61,100,993.6,993.6,3.56,163,1.9,119,1.2,309,2.3
2025-02-26T15:00,2.8,89,40.1,117,61,100,993.7,993.7,3.44,163,1.84,119,1,301,2.3
2025-02-26T16:00,2.8,91,41.7,118,3,100,993.6,993.6,3.36,163,1.8,119,1,301,2.3
2025-02-26T17:00,2.7,92,42.6,119,61,100,993.5,993.5,3.3,163,1.78,120,1,301,2.3
2025-02-26T18:00,2.8,93,39.5,122,61,100,993.8,993.8,3.22,163,1.74,120,1,292,2.3
2025-02-26T19:00,2.8,93,38,119,61,100,993.9,993.9,3.14,164,1.5,119,0.8,297,2.3
2025-02-26T20:00,2.8,94,39.9,118,61,100,994.4,994.4,3.08,165,1.24,119,0.8,297,2.3
2025-02-26T21:00,2.7,95,36.7,123,61,100,994.6,994.6,3,166,1,118,0.8,297,2.3
2025-02-26T22:00,2.8,96,31,128,61,100,995,995,2.9,166,0.8,119,0.6,304,2.3
2025-02-26T23:00,2.9,97,25,131,61,100,995,995,2.82,166,0.6,119,0.6,304,2.3
2025-02-27T00:00,2.9,95,33.4,123,61,100,995.9,995.9,2.72,166,0.4,120,0.6,304,2.3
2025-02-27T01:00,3,92,38.5,125,61,100,996,996,2.72,165,0.5,124,0.8,297,2.3
2025-02-27T02:00,2.9,92,39.6,124,61,100,996,996,2.7,165,0.6,128,1,292,2.3
2025-02-27T03:00,3,93,33.1,132,61,100,996.5,996.5,2.7,164,0.7,132,1,301,2.4
2025-02-27T04:00,2.8,95,25.2,146,61,100,996.6,996.6,2.68,164,0.84,137,0.9,307,2.4
2025-02-27T05:00,2.8,94,21.4,151,3,100,997.2,997.2,2.66,165,1,141,0.8,315,2.4
2025-02-27T06:00,3,90,22.4,150,3,100,998.2,998.2,2.64,165,1.14,146,0.8,315,2.4
2025-02-27T07:00,3,87,25.1,148,3,100,998.7,998.7,2.6,165,1.1,147,0.8,315,2.4
2025-02-27T08:00,3,90,24.4,146,3,98,999.6,999.6,2.56,166,1.06,148,0.6,326,2.4
2025-02-27T09:00,2.9,91,24.8,144,3,94,999.8,999.8,2.52,166,1.02,149,0.6,326,2.4
2025-02-27T10:00,2.9,92,25,147,3,97,1000.5,1000.5,2.48,167,0.96,150,0.6,326,2.4
2025-02-27T11:00,2.9,90,23.6,149,3,96,1000.9,1000.9,2.44,168,0.9,151,0.6,326,2.4
2025-02-27T12:00,2.6,92,21.3,154,3,96,1001.4,1001.4,2.4,169,0.84,152,0.8,315,2.4
2025-02-27T13:00,2.5,93,19.8,155,3,100,1001.8,1001.8,2.34,170,0.78,158,0.9,323,2.4
2025-02-27T14:00,2.3,90,20.2,169,3,99,1002.4,1002.4,2.28,170,0.72,165,0.9,323,2.4
2025-02-27T15:00,2,90,17.6,169,3,100,1002.9,1002.9,2.22,171,0.66,171,0.9,323,2.5
2025-02-27T16:00,1.9,90,17,163,3,98,1003.1,1003.1,2.2,172,0.62,178,0.8,333,2.5
2025-02-27T17:00,1.8,90,17.1,162,61,97,1003.6,1003.6,2.2,172,0.56,184,0.6,342,2.5
2025-02-27T18:00,1.8,88,20.6,164,61,87,1004.5,1004.5,2.18,173,0.52,191,0.6,342,2.5
2025-02-27T19:00,1.8,87,19.8,164,3,92,1005.4,1005.4,2.18,174,0.4,175,0.4,0,2.5
2025-02-27T20:00,1.6,88,19.2,174,3,98,1005.9,1005.9,2.2,174,0.26,160,0.2,0,2.5
2025-02-27T21:00,1.4,88,15.4,191,3,100,1006.4,1006.4,2.2,175,0.14,144,0,90,2.5
2025-02-27T22:00,1.1,89,10.9,188,61,100,1006.8,1006.8,2.18,174,0.1,126,0.2,270,2.5
2025-02-27T23:00,1,91,6.9,171,61,100,1007.2,1007.2,2.18,174,0.04,109,0.4,270,2.5
2025-02-28T00:00,0.9,76,2.2,360,61,96,1007.9,1007.9,2.16,173,0,91,0.4,270,2.5
2025-02-28T01:00,0.9,85,4.7,81,71,100,1008.5,1008.5,2.14,173,0.06,97,0.6,288,2.5
2025-02-28T02:00,1.1,90,8.8,125,71,100,1008.5,1008.5,2.1,172,0.14,102,0.8,297,2.5
2025-02-28T03:00,1.5,89,14.1,140,61,100,1009.1,1009.1,2.08,172,0.2,108,0.8,297,2.5
2025-02-28T04:00,1.5,88,20.3,147,61,97,1009,1009,2.08,172,0.4,114,0.9,307,2.5
2025-02-28T05:00,1.8,84,19.5,142,61,96,1009.5,1009.5,2.08,171,0.58,119,0.8,315,2.5
2025-02-28T06:00,2.3,78,24.7,137,61,97,1009.1,1009.1,2.08,171,0.78,125,0.8,315,2.5
2025-02-28T07:00,2.2,78,25.7,138,3,97,1009.8,1009.8,2.08,170,0.78,124,0.6,304,2.5
2025-02-28T08:00,2,81,27.3,139,3,96,1010.3,1010.3,2.1,168,0.76,124,0.5,315,2.5
2025-02-28T09:00,1.9,81,25.7,137,3,100,1011.3,1011.3,2.1,167,0.76,123,0.5,315,2.5
2025-02-28T10:00,1.8,79,25.6,129,3,100,1011.2,1011.2,2.08,166,0.72,122,0.6,304,2.5
2025-02-28T11:00,1.7,78,27.3,124,3,98,1011.6,1011.6,2.04,165,0.7,121,0.6,304,2.5
2025-02-28T12:00,1.4,78,28.8,122,3,86,1011.4,1011.4,2.02,164,0.66,120,0.6,304,2.5
2025-02-28T13:00,1.3,77,29.6,122,2,73,1011.5,1011.5,2.04,162,0.72,121,0.9,307,2.5
2025-02-28T14:00,1.2,77,30.5,123,3,91,1012,1012,2.06,160,0.78,121,0.9,307,2.5
2025-02-28T15:00,1.1,78,32,124,3,95,1012.2,1012.2,2.08,158,0.84,122,0.9,307,2.5
2025-02-28T16:00,1,79,31.9,124,3,91,1012.6,1012.6,2,157,0.9,122,0.9,307,2.5
2025-02-28T17:00,1,79,32.7,124,3,91,1011.8,1011.8,1.9,155,0.96,123,0.9,307,2.5
2025-02-28T18:00,1.2,79,27.5,122,3,91,1013,1013,1.82,154,1.02,123,0.8,315,2.5
2025-02-28T19:00,1.1,78,29.4,123,3,90,1012.4,1012.4,1.86,152,1.08,124,0.6,304,2.5
2025-02-28T20:00,1.2,77,30.3,125,3,89,1012.9,1012.9,1.88,150,1.12,124,0.5,315,2.5
2025-02-28T21:00,1.1,77,31.7,124,3,93,1012.4,1012.4,1.92,148,1.18,125,0.4,297,2.5
2025-02-28T22:00,1,78,33.2,124,3,93,1012.2,1012.2,1.94,147,1.22,125,0.6,288,2.5
2025-02-28T23:00,0.9,80,33.7,125,71,93,1011.8,1011.8,1.94,147,1.24,126,0.6,304,2.5
2025-03-01T00:00,0.2,83,30.7,129,71,94,1011.3,1011.3,1.96,146,1.28,126,0.6,304,2.5
2025-03-01T01:00,0.3,82,33.3,128,3,94,1011,1011,1.98,145,1.32,125,0.8,297,2.5
2025-03-01T02:00,0.2,82,35.2,127,3,96,1010.2,1010.2,1.98,144,1.34,125,0.9,307,2.5
2025-03-01T03:00,0.1,84,36,125,3,93,1010,1010,2,143,1.38,124,0.9,307,2.5
2025-03-01T04:00,0.1,84,37.7,126,71,92,1009.8,1009.8,2.02,142,1.4,123,0.9,307,2.5
2025-03-01T05:00,0.1,84,38.3,124,71,92,1008.9,1008.9,2.06,142,1.44,123,0.9,307,2.5
2025-03-01T06:00,0.6,80,39.3,125,71,92,1008.3,1008.3,2.08,141,1.46,122,0.9,307,2.5
2025-03-01T07:00,0.3,83,39.9,121,71,98,1007.2,1007.2,2.18,140,1.62,122,0.8,297,2.5
2025-03-01T08:00,0.3,84,39.9,117,85,100,1006.5,1006.5,2.26,138,1.8,121,0.8,297,2.5
2025-03-01T09:00,0.3,81,42.2,115,85,100,1005.5,1005.5,2.36,137,1.96,121,0.8,297,2.5
2025-03-01T10:00,0.4,81,46.7,119,85,94,1004.9,1004.9,2.66,135,2.26,121,0.8,297,2.5
2025-03-01T11:00,0.6,81,49.2,123,3,100,1004.3,1004.3,2.96,134,2.58,120,1,301,2.5
2025-03-01T12:00,0.7,83,44.4,118,3,99,1004.7,1004.7,3.26,132,2.88,120,1,301,2.5
2025-03-01T13:00,0.6,85,46.6,120,3,98,1003.7,1003.7,3.4,132,3,121,1.3,304,2.5
2025-03-01T14:00,0.8,83,49.7,120,71,99,1003.2,1003.2,3.52,132,3.12,122,1.2,309,2.5
2025-03-01T15:00,1.1,79,49.3,121,85,100,1002.6,1002.6,3.66,132,3.24,123,1.2,309,2.5
2025-03-01T16:00,1,79,49.6,115,85,98,1002,1002,3.6,131,3.22,124,1.3,315,2.5
2025-03-01T17:00,0.9,80,50.7,117,85,90,1001.5,1001.5,3.52,131,3.18,124,1.2,309,2.5
2025-03-01T18:00,1.7,78,46.2,125,3,94,1001.2,1001.2,3.46,130,3.16,125,1,315,2.5
2025-03-01T19:00,1.4,78,44,117,3,96,1001.3,1001.3,3.3,130,2.88,122,0.9,307,2.5
2025-03-01T20:00,1.4,77,44.3,116,3,88,1001.1,1001.1,3.12,129,2.58,119,0.6,304,2.5
2025-03-01T21:00,1.4,77,43,114,2,74,1001.3,1001.3,2.96,129,2.3,116,0.6,288,2.5
2025-03-01T22:00,1.3,77,41.5,113,1,35,1001.1,1001.1,2.8,129,2.02,114,0.7,284,2.5
2025-03-01T23:00,1.2,75,40.1,111,1,32,1001.5,1001.5,2.66,128,1.72,111,0.7,284,2.5
2025-03-02T00:00,0.9,72,35.6,113,1,18,1001.6,1001.6,2.5,128,1.44,109,0.7,284,2.5
2025-03-02T01:00,0.9,71,33.2,110,1,22,1001.1,1001.1,2.48,129,1.36,106,0.8,297,2.5
2025-03-02T02:00,1,69,31.9,104,1,7,1001,1001,2.44,130,1.26,104,0.8,297,2.5
2025-03-02T03:00,1.1,68,31.2,97,1,7,1000.9,1000.9,2.42,131,1.18,101,0.8,297,2.5
2025-03-02T04:00,1.1,69,30.2,90,1,12,1001.1,1001.1,2.4,133,1.1,99,0.8,297,2.5
2025-03-02T05:00,1.2,67,30,86,0,3,1000.7,1000.7,2.36,136,1.02,97,0.8,297,2.5
2025-03-02T06:00,1.5,69,30.1,83,0,0,1000.4,1000.4,2.34,138,0.94,95,0.8,297,2.5
2025-03-02T07:00,1.5,68,28.6,85,0,0,1000.8,1000.8,2.36,141,0.92,94,0.7,284,2.5
2025-03-02T08:00,1.6,68,26.4,84,0,0,1000.4,1000.4,2.36,144,0.9,92,0.6,288,2.5
2025-03-02T09:00,1.6,68,24.2,87,0,4,1000.7,1000.7,2.38,147,0.88,91,0.6,288,2.5
2025-03-02T10:00,1.7,68,22.3,87,1,12,1000.3,1000.3,2.42,149,0.88,90,0.5,270,2.5
2025-03-02T11:00,1.7,68,20.9,91,1,8,1000.3,1000.3,2.44,152,0.86,89,0.5,270,2.5
2025-03-02T12:00,1.5,71,24.9,101,0,48,999.8,999.8,2.48,154,0.86,88,0.7,284,2.5
2025-03-02T13:00,1.6,73,24.1,99,2,54,999.8,999.8,2.52,156,0.9,89,0.7,284,2.5
2025-03-02T14:00,1.8,72,25.1,102,2,70,999.5,999.5,2.54,158,0.92,91,0.8,297,2.5
2025-03-02T15:00,1.4,78,28,106,85,95,999.5,999.5,2.58,160,0.96,92,1,292,2.5
2025-03-02T16:00,1.3,80,30.6,105,85,94,999.1,999.1,2.58,159,1.02,94,0.9,307,2.5
2025-03-02T17:00,1.5,76,32.5,100,2,78,998.5,998.5,2.6,159,1.06,96,0.9,307,2.5
2025-03-02T18:00,2.2,73,32.5,105,2,79,998.3,998.3,2.6,158,1.12,98,0.8,297,2.5
2025-03-02T19:00,1.6,80,38.3,110,85,98,998.1,998.1,2.74,157,1.28,102,0.8,297,2.5
2025-03-02T20:00,1.5,80,39.5,107,85,95,997.4,997.4,2.86,157,1.46,105,0.8,297,2.5
2025-03-02T21:00,1.5,81,43,106,85,98,997.3,997.3,3,156,1.62,109,0.7,284,2.5
2025-03-02T22:00,1.4,83,45.7,107,71,100,996.9,996.9,3.04,155,1.78,112,0.7,284,2.5
2025-03-02T23:00,1.3,83,48,110,71,100,996.8,996.8,3.1,155,1.92,115,0.8,297,2.5
2025-03-03T00:00,1.9,79,46.7,115,71,100,996.2,996.2,3.14,154,2.08,118,1,292,2.5
2025-03-03T01:00,1.6,80,46.3,112,71,100,996,996,3.26,154,2.14,118,1,301,2.5
2025-03-03T02:00,1.6,79,44.5,110,71,100,995.7,995.7,3.4,155,2.18,118,1,301,2.5
2025-03-03T03:00,1.5,81,44.5,110,71,100,995.8,995.8,3.52,155,2.24,118,1.2,309,2.5
2025-03-03T04:00,1.5,79,44.5,110,71,97,996.1,996.1,3.44,155,2.18,118,1.2,309,2.5
2025-03-03T05:00,1.3,81,43.8,108,71,94,995.8,995.8,3.38,155,2.12,117,1,315,2.5
2025-03-03T06:00,1.6,80,43.8,112,71,100,995.1,995.1,3.3,155,2.06,117,0.9,307,2.5
2025-03-03T07:00,1.6,79,43.4,110,71,100,995.5,995.5,3.36,154,2.06,117,0.9,307,2.5
2025-03-03T08:00,1.4,83,42.2,107,71,100,995.5,995.5,3.42,154,2.06,116,0.8,297,2.5
2025-03-03T09:00,1.4,83,41.7,107,71,100,996,996,3.48,153,2.06,116,0.8,297,2.5
2025-03-03T10:00,1.3,83,43.2,111,71,100,996.1,996.1,3.42,154,2,116,0.8,297,2.5
2025-03-03T11:00,1.1,87,44.4,116,71,100,996.6,996.6,3.34,155,1.96,117,0.8,297,2.5
2025-03-03T12:00,1.8,83,41.4,119,71,100,996.6,996.6,3.28,156,1.9,117,0.8,297,2.5
2025-03-03T13:00,1.5,86,44.7,125,71,100,997.2,997.2,3.24,157,1.98,120,0.9,307,2.5
2025-03-03T14:00,1.5,85,45.7,128,71,100,997.8,997.8,3.18,157,2.04,123,1,315,2.5
2025-03-03T15:00,1.4,80,47.2,128,71,100,998.5,998.5,3.14,158,2.12,126,1.2,321,2.5
2025-03-03T16:00,0.9,79,47.6,129,85,100,999.4,999.4,3.22,157,2.3,129,1.2,321,2.5
2025-03-03T17:00,0.5,76,46.9,131,3,100,999.9,999.9,3.32,155,2.46,132,1.2,321,2.5
2025-03-03T18:00,0.6,74,43.3,135,3,92,999.9,999.9,3.4,154,2.64,135,1.2,321,2.5
2025-03-03T19:00,0.2,69,41.2,136,3,88,1000.6,1000.6,3.36,154,2.44,135,0.9,323,2.5
2025-03-03T20:00,-0.2,68,38,137,3,94,1000.9,1000.9,3.34,153,2.24,135,0.8,315,2.5
2025-03-03T21:00,-0.5,68,34.9,137,3,96,1001.8,1001.8,3.3,153,2.04,135,0.8,315,2.5
2025-03-03T22:00,-0.9,69,32.8,135,3,97,1002.3,1002.3,3.22,154,1.82,135,0.6,304,2.5
2025-03-03T23:00,-1.2,70,32.1,131,3,92,1003.1,1003.1,3.16,154,1.58,134,0.6,304,2.5
2025-03-04T00:00,-2,70,32.1,135,3,94,1003.5,1003.5,3.08,155,1.36,134,0.6,304,2.5
2025-03-04T01:00,-2.3,70,32.6,133,3,91,1004.1,1004.1,2.98,155,1.26,134,0.8,315,2.5
2025-03-04T02:00,-2.5,70,33.1,132,2,75,1004.7,1004.7,2.9,156,1.16,134,0.8,315,2.5
2025-03-04T03:00,-2.8,70,33.7,132,2,68,1005,1005,2.8,156,1.06,134,0.9,323,2.5
2025-03-04T04:00,-3,70,32.7,131,2,72,1005.5,1005.5,2.74,156,0.98,134,1,315,2.5
2025-03-04T05:00,-3.1,70,31.4,130,2,74,1005.6,1005.6,2.68,157,0.88,135,0.9,323,2.5
2025-03-04T06:00,-2.5,70,29,133,2,92,1005.3,1005.3,2.62,157,0.8,135,0.9,323,2.5
2025-03-04T07:00,-2.5,70,30.3,135,3,90,1005.8,1005.8,2.54,157,0.76,135,0.9,323,2.5
2025-03-04T08:00,-2.7,70,31.8,137,3,95,1005.5,1005.5,2.44,158,0.74,134,0.8,315,2.5
2025-03-04T09:00,-2.8,70,32.2,140,3,97,1005.8,1005.8,2.36,158,0.7,134,0.5,315,2.5
2025-03-04T10:00,-2.8,69,30.9,140,3,99,1005.8,1005.8,2.34,159,0.68,133,0.5,315,2.5
2025-03-04T11:00,-3,69,28.1,139,3,97,1006,1006,2.3,159,0.64,132,0.4,297,2.5
2025-03-04T12:00,-3.2,70,26.8,131,3,96,1005.8,1005.8,2.28,160,0.62,131,0.6,288,2.5
2025-03-04T13:00,-3.5,70,29.5,129,3,93,1005.9,1005.9,2.24,160,0.62,129,0.6,304,2.5
2025-03-04T14:00,-3.7,70,30.3,127,3,95,1005.9,1005.9,2.22,161,0.64,126,0.6,304,2.5
2025-03-04T15:00,-3.9,69,30.2,126,3,92,1005.8,1005.8,2.18,161,0.64,124,0.8,315,2.5
2025-03-04T16:00,-4.1,68,29.2,125,3,98,1005.9,1005.9,2.14,162,0.64,121,0.9,307,2.5
2025-03-04T17:00,-4.2,67,28.4,126,3,100,1005.3,1005.3,2.1,164,0.62,118,0.9,307,2.5
2025-03-04T18:00,-4.1,68,25.4,125,3,100,1005,1005,2.06,165,0.62,115,0.8,315,2.5
2025-03-04T19:00,-4.2,68,23.9,121,3,100,1004.2,1004.2,2.02,166,0.58,113,0.6,304,2.5
